family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
kalshi_event::KXATP-26HALLE,kalshi,structured_event_metadata,Will Ethan Quinn win the ATP Halle?,2,unclear,all contracts agree,0,0,1,2026-06-18T14:00:37+00:00,Will Ethan Quinn win the ATP Halle? || Will Fabian Marozsan win the ATP Halle?,manual_review,,,,
kalshi_event::KXATP-26LONDON,kalshi,structured_event_metadata,Will Botic Van de Zandschulp win the ATP London?,2,unclear,all contracts agree,0,0,2,2026-06-18T14:00:36+00:00 || 2026-06-18T14:50:28+00:00,Will Botic Van de Zandschulp win the ATP London? || Will Corentin Moutet win the ATP London?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18ALCSAN,kalshi,structured_event_metadata,Will Carlos Sanchez Jover win the Alcala Gurri vs Sanchez Jover: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:10:39+00:00,Will Carlos Sanchez Jover win the Alcala Gurri vs Sanchez Jover: Quarterfinal match? || Will Max Alcala Gurri win the Alcala Gurri vs Sanchez Jover: Quarterfinal match?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18BUESVR,kalshi,structured_event_metadata,Will Dalibor Svrcina win the Bueno vs Svrcina: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:55:13+00:00,Will Dalibor Svrcina win the Bueno vs Svrcina: Quarterfinal match? || Will Gonzalo Bueno win the Bueno vs Svrcina: Quarterfinal match?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18CAMRAT,kalshi,structured_event_metadata,Will Lucio Ratti win the Campana Lee vs Ratti: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:00:55+00:00,Will Lucio Ratti win the Campana Lee vs Ratti: Quarterfinal match? || Will Gerard Campana Lee win the Campana Lee vs Ratti: Quarterfinal match?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18DJETSE,kalshi,structured_event_metadata,Will Chun Hsin Tseng win the Djere vs Tseng: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:20:16+00:00,Will Chun Hsin Tseng win the Djere vs Tseng: Quarterfinal match? || Will Laslo Djere win the Djere vs Tseng: Quarterfinal match?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18FELRAQ,kalshi,structured_event_metadata,Will Leo Raquillet win the Feldbausch vs Raquillet: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:40:15+00:00,Will Leo Raquillet win the Feldbausch vs Raquillet: Quarterfinal match? || Will Kilian Feldbausch win the Feldbausch vs Raquillet: Quarterfinal match?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18MOCBER,kalshi,structured_event_metadata,Will Shintaro Mochizuki win the Mochizuki vs Bertola: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:25:17+00:00,Will Shintaro Mochizuki win the Mochizuki vs Bertola: Quarterfinal match? || Will Remy Bertola win the Mochizuki vs Bertola: Quarterfinal match?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18OCOBON,kalshi,structured_event_metadata,Will Christopher O'Connell win the O'Connell vs Bonzi: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:01:34+00:00,Will Christopher O'Connell win the O'Connell vs Bonzi: Quarterfinal match? || Will Benjamin Bonzi win the O'Connell vs Bonzi: Quarterfinal match?,manual_review,,,,
kalshi_event::KXATPCHALLENGERMATCH-26JUN18RODZHO,kalshi,structured_event_metadata,Will Yi Zhou win the Rodionov vs Zhou: Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:30:57+00:00,Will Yi Zhou win the Rodionov vs Zhou: Quarterfinal match? || Will Jurij Rodionov win the Rodionov vs Zhou: Quarterfinal match?,manual_review,,,,
